nD = 3;
nV = 3;
nC = 10;
c = [
[1E+08, 108.9, 155.3, 106.3, 149.5, 167.9, 107.4, 143.1, 130.9, 160.7, 107.7, 123.6, 133.8, 155.3, 108.9, 0],
[108.9, 1E+08, 133.2, 150.9, 183.7, 183.3, 135.3, 124, 152.9, 148.6, 156.4, 131, 137.1, 133.2, 0, 108.9],
[155.3, 133.2, 1E+08, 150.3, 190.9, 175.7, 176.2, 106.7, 152.3, 144, 137.2, 175.3, 143.3, 0, 133.2, 155.3],
[106.3, 150.9, 150.3, 1E+08, 104.1, 195, 120.9, 129.3, 161.8, 144, 103.7, 149.1, 182.4, 150.3, 150.9, 106.3],
[149.5, 183.7, 190.9, 104.1, 1E+08, 110.5, 156.1, 106.8, 149.9, 118.5, 130.8, 105, 117.5, 190.9, 183.7, 149.5],
[167.9, 183.3, 175.7, 195, 110.5, 1E+08, 147.8, 157.6, 123.9, 104.2, 189.2, 196, 175.7, 175.7, 183.3, 167.9],
[107.4, 135.3, 176.2, 120.9, 156.1, 147.8, 1E+08, 167.1, 148.7, 153.6, 135.5, 101.7, 175.3, 176.2, 135.3, 107.4],
[143.1, 124, 106.7, 129.3, 106.8, 157.6, 167.1, 1E+08, 167.9, 171.2, 137.4, 155.9, 196.2, 106.7, 124, 143.1],
[130.9, 152.9, 152.3, 161.8, 149.9, 123.9, 148.7, 167.9, 1E+08, 156.8, 112.5, 154.8, 138.8, 152.3, 152.9, 130.9],
[160.7, 148.6, 144, 144, 118.5, 104.2, 153.6, 171.2, 156.8, 1E+08, 173.1, 171.7, 137.8, 144, 148.6, 160.7],
[107.7, 156.4, 137.2, 103.7, 130.8, 189.2, 135.5, 137.4, 112.5, 173.1, 1E+08, 106.7, 179.3, 137.2, 156.4, 107.7],
[123.6, 131, 175.3, 149.1, 105, 196, 101.7, 155.9, 154.8, 171.7, 106.7, 1E+08, 107.3, 175.3, 131, 123.6],
[133.8, 137.1, 143.3, 182.4, 117.5, 175.7, 175.3, 196.2, 138.8, 137.8, 179.3, 107.3, 1E+08, 143.3, 137.1, 133.8],
[155.3, 133.2, 0, 150.3, 190.9, 175.7, 176.2, 106.7, 152.3, 144, 137.2, 175.3, 143.3, 1E+08, 133.2, 155.3],
[108.9, 0, 133.2, 150.9, 183.7, 183.3, 135.3, 124, 152.9, 148.6, 156.4, 131, 137.1, 133.2, 1E+08, 108.9],
[0, 108.9, 155.3, 106.3, 149.5, 167.9, 107.4, 143.1, 130.9, 160.7, 107.7, 123.6, 133.8, 155.3, 108.9, 1E+08]
];
t = [
[1E+08, 33.8, 44.5, 38.2, 20.1, 29, 28, 20.4, 40.5, 56.2, 31.9, 44.8, 39.9, 44.5, 33.8, 0],
[33.8, 1E+08, 23.4, 37.7, 59.2, 39.5, 27.7, 45.8, 56, 55.6, 39.9, 20.4, 56.4, 23.4, 0, 33.8],
[44.5, 23.4, 1E+08, 59.1, 20.8, 45.1, 40.6, 42.9, 44.5, 43.2, 31.4, 29, 29.6, 0, 23.4, 44.5],
[38.2, 37.7, 59.1, 1E+08, 55, 49.9, 22, 43.1, 20.3, 28.1, 21.3, 27, 50.1, 59.1, 37.7, 38.2],
[20.1, 59.2, 20.8, 55, 1E+08, 22.9, 37.8, 48.9, 58.3, 59.7, 32.6, 47.4, 23.3, 20.8, 59.2, 20.1],
