nLP = 5;
nMT = 42;
nD = 117;
lpmt = [1, 2, 2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 4, 5, 4, 4, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 2, 5, 2, 4, 2];
dcod = [1338274, 1338336, 1338703, 1338808, 1338807, 1338806, 1338805, 1338804, 1338803, 1338802, 1342147, 1342113, 1342068, 1342067, 1342040, 1338874, 1341811, 1338875, 1341378, 1341377, 1338931, 1338930, 1339088, 1339134, 1339133, 1339307, 1339311, 1339310, 1339309, 1339308, 1339306, 1339305, 1342149, 1339313, 1339312, 1342097, 1339304, 1339303, 1339428, 1339429, 1339427, 1339489, 1339532, 1339533, 1339534, 1341318, 1341319, 1339647, 1339646, 1339644, 1339645, 1339686, 1341228, 1341237, 1341236, 1341235, 1341234, 1341233, 1341232, 1341231, 1341230, 1341229, 1341227, 1341222, 1341225, 1341224, 1341223, 1341226, 1341221, 1339997, 1339996, 1339995, 1339994, 1339993, 1340119, 1340118, 1340310, 1340390, 1340401, 1340606, 1340633, 1340634, 1340981, 1340984, 1340983, 1340985, 1340980, 1340982, 1340978, 1340977, 1340976, 1340975, 1340974, 1340979, 1340989, 1341600, 1341601, 1341605, 1341678, 1341679, 1341680, 1341687, 1341686, 1341726, 1341751, 1341755, 1341780, 1341800, 1341803, 1341804, 1341810, 1341814, 1341815, 1342106, 1341947, 1341949, 1342001];
odcod = [287776, 287797, 287920, 287959, 287959, 287959, 287959, 287959, 287959, 287959, 287959, 287959, 287959, 287959, 287959, 287975, 287975, 287975, 287991, 287991, 287991, 287991, 288037, 288056, 288056, 288098, 288098, 288098, 288098, 288098, 288098, 288098, 288098, 288098, 288098, 288098, 288098, 288098, 288142, 288142, 288142, 288166, 288186, 288186, 288186, 288186, 288186, 288215, 288215, 288215, 288215, 288227, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288301, 288322, 288322, 288368, 288392, 288392, 288460, 288475, 288475, 288622, 288622, 288622, 288622, 288622, 288622, 288622, 288622, 288622, 288622, 288622, 288622, 288624, 288796, 288797, 288800, 288841, 288841, 288841, 288843, 288843, 288861, 288869, 288870, 288884, 288894, 288897, 288898, 288901, 288904, 288904, 288904, 288915, 288916, 288928];
c = [
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
